﻿Ship,Cruise,"Departure Date","Departure Port","Arrival Date","Arrival Port","Scientist 1","Affiliation 1","Scientist 2","Affiliation 2","Scientist 3","Affiliation 3",Sponsor,"Major Subject","Subject 1","Subject 2",Notes,"Major Area","Area 1","Area 2",Project
"ATLANTIS II",86-1B,01/11/1975,"Buzzards Bay,  MA",1/24/1975,"San Juan, Puerto Rico","J. Burke","Woods Hole Oceanographic Institution","","","","","Atomic Energy Commission/National Science Foundation/Woods Hole Oceanographic Institution","Biology/Chemistry/Geology/Physical Oceanography",Pollution,"","",ATNW/ATE/CAR,"","",""
"ATLANTIS II",86-2,01/28/1975,"San Juan, Puerto Rico",3/1/1975,"San Juan, Puerto Rico","V. Bowen","Woods Hole Oceanographic Institution","","","","","Energy R & D Administration/National Science Foundation/Woods Hole Oceanographic Institution","Biology/Chemistry/Geology/Physical Oceanography",Coring,"","",ATE/CAR,"","",""
"ATLANTIS II",86-3,03/04/1975,"San Juan,Puerto Rico",3/21/1975,"Woods Hole, MA","R. Haedrich","Woods Hole Oceanographic Institution","","","","","National Science Foundation",Biology/Geology,Photographs,"","",ATNW/ATE/CAR,"Hudson Canyon","",""
"ATLANTIS II",87,03/26/1975,"Woods Hole,  MA",4/9/1975,"Woods Hole,  MA","J. Walsh","University of Washington.  School of Oceanography","","","","","Brookhaven National Laboratory",Biology/Chemistry,"","","Spring Bloom",ATNW,"New York Bight","",""
"ATLANTIS II",88,04/10/1975,"Woods Hole,  MA",4/10/1975,"Woods Hole,  MA",None-Refueling,"","","","","","","",Refueling,"","",ATNW,"","",""
"ATLANTIS II",89-1,04/13/1975,"Woods Hole,  MA",4/28/1975,"Woods Hole,  MA","J. Grow","US Geological Survey ","","","","","US Geological Survey /Bureau of Land Management",Geology,Gravity,Seismics,"",ATNW,"","",""
"ATLANTIS II",89-2,04/30/1975,"Woods Hole, MA",5/15/1975,"Norfolk,  VA","R. Oldale","US Geological Survey","","","","","US Geological Survey",Geology,Seismics,Gravity,"",ATNW,"Atlantic Continental Shelf","",""
"ATLANTIS II",89-3,05/18/1975,"Norfolk, VA",5/30/1975,"Woods Hole,  MA","J. Grow","Woods Hole Oceanographic Institution","","","","","US Geological Survey",Geology,Surveying,"","",ATNW,"Atlantic Continental Shelf","",""
"ATLANTIS II",89-4,06/01/1975,"Woods Hole,  MA",6/12/1975,"Woods Hole,  MA","H. Knebel","Woods Hole Oceanographic Institution","","","","","US Geological Survey",Geology,Seismics,Coring,"",ATNW,"Atlantic Continental Shelf/Baltimore Canyon Trough","",""
"ATLANTIS II",90,06/12/1975,"Woods Hole,  MA",6/21/1975,"Woods Hole,  MA",None-Shipyard,"","","","","","","",Shipyard,"","To New York shipyard",ATNW,"","",""
"ATLANTIS II",91-1,07/07/1975,"Woods Hole,  MA",7/22/1975,"Woods Hole,  MA","K. Prada","Woods Hole Oceanographic Institution","","","","","National Science Foundation/Office of Naval Research",Geology,Seismics,"","",ATNW,"George's Bank/Great South Channel","",""
"ATLANTIS II",91-2,07/25/1975,"Woods Hole,  MA",8/20/1975,"Woods Hole,  MA","K. Prada","Woods Hole Oceanographic Institution","","","","","National Science Foundation","Bathymetry/Geology/Physical Oceanography",Seismics,Gravity,"",ATNW,"George's Bank","",""
"ATLANTIS II",92-1,08/23/1975,"Woods Hole,  MA",9/12/1975,"St. George's, Bermuda","G. Purdy","Woods Hole Oceanographic Institution","","","","","Lamont Doherty Geophysical Observatory",Geology,Seismics,Gravity,"Study Of Proposed Ipod Drilling Sites",ATNW,"Continental Shelf","","International Program Of Ocean Drilling/Ipod"
"ATLANTIS II",92-2,09/15/1975,"St. George's, Bermuda",10/13/1975,"Woods Hole,  MA","G. Purdy","Woods Hole Oceanographic Institution","","","","","Lamont Doherty Geophysical Observatory",Geology,Seismics,Surveying,"Study Of Proposed Ipod Drilling Sites",ATNW/ATNC,"Mid-Atlantic Ridge","",""
"ATLANTIS II",93-1,10/28/1975,"Woods Hole, MA",11/15/1975,"Recife, Brazil"," H. Schouten","Woods Hole Oceanographic Institution","","","","","National Science Foundation/Office of Naval Research","Geology/Physical Oceanography",Magnetics,Gravity,"",ATNW/ATE/ATSW,"Kane Fracture Zone/Vema Fracture Zone","",""
"ATLANTIS II",93-2,11/18/1975,"Recife, Brazil",12/18/1975,"Cape Town,  South Africa","G. Thompson","Woods Hole Oceanographic Institution","","","","","National Science Foundation","Chemistry/Geology/Physical Oceanography",Magnetics,Gravity,"",ATSW/ATE/ATSE,"Walvis Ridge","",""
"ATLANTIS II",93-3,12/22/1975,"Cape Town, South Africa",1/8/1976,"Cape Town, South Africa","J. Farrington","Woods Hole Oceanographic Institution","","","","","National Science Foundation/Office of Naval Research/Atomic Energy Commission","Biology/Chemistry/Geology/Physical Oceanography",Magnetics,"Water Column","",ATSE,"Walvis Bay","",""
"ATLANTIS II",93-4,01/13/1976,"Cape Town, South Afria",2/8/1976,"Durban, South Africa","F. Sayles","Woods Hole Oceanographic Institution","","","","","National Science Foundation/Office of Naval Research","Biology/Chemistry/Geology/Physical Oceanography",Coring,"Water Column","",ATSE/ANT,"","",""
"ATLANTIS II",93-5,02/13/1976,"Durban, South Africa",3/8/1976,"Port Louis, Mauritius","J. Sclater","Woods Hole Oceanographic Institution","","","","","National Science Foundation/Office of Naval Research",Geology,Dredging,Surveying,"",IND/ATSE,"Indian Ocean Triple Junction","",""
"ATLANTIS II",93-6,03/11/1976,"Port Louis, Mauritius",4/6/1976,"Port Louis, Mauritius","J. Sclater","Woods Hole Oceanographic Institution","","","","","National Science Foundation/Office of Naval Research",Geology,Dredging,Surveying,"",IND,"Indian Ocean Triple Junction","",""
"ATLANTIS II",93-7,04/08/1976,"Port Louis, Mauritius",5/6/1976,"Mombasa, Kenya","E. Bunce","Woods Hole Oceanographic Institution","D. Johnson","Woods Hole Oceanographic Institution","","","National Science Foundation",Geology,Coring,Surveying,"",IND,"Amirante Trench/Chain Ridge","",""
"ATLANTIS II",93-8,05/10/1976,"Mombasa, Kenya",5/23/1976,"Mombasa, Kenya","J. Luyten","Woods Hole Oceanographic Institution","","","","","National Science Foundation/Office of Naval Research","Currents/Physical Oceanography/Climatology","Tropical Cyclones",Rainfall,"",IND,"","","Indian Ocean Experiment/Index"
"ATLANTIS II",93-9,05/25/1976,"Momb﻿asa, Kenya",6/21/1976,"Mombasa, Kenya","J. Luyten","Woods Hole Oceanographic Institution","","","","","National Science Foundation/Office of Naval Research","Currents/Physical Oceanography","Tropical Cyclones",Rainfall,"",IND,"","","Indian Ocean Experiment/Index"
"ATLANTIS II",93-10,06/27/1976,"Mombasa, Kenya",7/21/1976,"Port Louis, Mauritius","B. Warren","Woods Hole Oceanographic Institution","","","","","National Science Foundation/Office of Naval Research","Chemistry/Currents/Physical Oceanography/Climatology","Air-Sea Interaction",Gravity,"",IND,"Madagascar Basin","",""
"ATLANTIS II",93-11,07/22/1976,"Port Louis, Mauritius",8/20/1976,"Darwin, Australia","B. Warren","Woods Hole Oceanographic Institution","","","","","National Science Foundation/Office of Naval Research","Chemistry/Currents/Physical Oceanography","Water Temperature",Salinity,"",IND,"Banda Sea","",""
"ATLANTIS II",93-12,09/01/1976,"Darwin, Australia",9/30/1976,"Ujung Pandang, Indonesia","C. Bowin","Woods Hole Oceanographic Institution","G. Purdy","Woods Hole Oceanographic Institution","","","National Science Foundation",Geology,Coring,Surveying,"Southeast Asia Tectonics And Resources Program/Seatar",IND,"Banda Sea/Banda Sea Arc","","International Decade Of Ocean Exploration/Idoe"
"ATLANTIS II",93-13,10/01/1976,"Ujung Pandang, Indonesia",10/26/1976,"Darwin, Australia","C. Bowin","Woods Hole Oceanographic Institution","G. Purdy","Woods Hole Oceanographic Institution","","","National Science Foundation",Geology,"Heat Flow",Surveying,"Southeast Asia Tectonics And Resources Program/Saetar",IND,"Banda Sea/Banda Sea Arc","","International Decade Of Ocean Exploration/Idoe"
"ATLANTIS II",93-14,10/29/1976,"Darwin, Australia",11/26/1976,Singapore,"J. Heirtzler","Woods Hole Oceanographic Institution","","","","","National Science Foundation",Geology,Coring,Seismics,"",IND,"Java Sea/Argo Abyssal Plain","",""
"ATLANTIS II",93-15,12/12/1976,Singapore,1/11/1977,"Goa, India","G. Tupper","Woods Hole Oceanographic Institution","","","","","National Science Foundation/Office of Naval Research","Currents/Geology/Physical Oceanography",Rainfall,"","",IND,"Andaman Sea","","Indian Ocean Experiment/V"
"ATLANTIS II",93-16,01/12/1977,"Goa, India",2/1/1977,"Karachi, Pakistan","W. Deuser","Woods Hole Oceanographic Institution","","","","","National Science Foundation/Office of Naval Research",Chemistry/Geology,Nutrients,Coring,"",IND,"Arabian Sea","",""
"ATLANTIS II",93-17,02/06/1977,"Karachi, Pakistan",2/26/1977,"Bandar-e 'Abbas, Iran","P. Brewer","Woods Hole Oceanographic Institution","","","","","National Science Foundation/Office of Naval Research",Chemistry/Geology,Salinity,Coring,"",RED,"Persian Gulf/Arabian Sea","",""
"ATLANTIS II",93-18,03/03/1977,"Bandar-e 'Abbas, Iran",3/26/1977,Djibouti,"D. Ross","Woods Hole Oceanographic Institution","","","","","National Science Foundation/WHOI/Office of Naval Research",Biology/Geology,Seismics,Coring,"",RED,"Persian Gulf/Gulf Of Oman","",""
"ATLANTIS II",93-19,03/28/1977,Djibouti,4/17/1977,"El Suweis, Egypt","D. Ross","Woods Hole Oceanographic Institution","","","","","National Science Foundation/Office of Naval Research",Chemistry/Geology/Climatology,"Water Temperature",Seismics,"",RED,"Persian Gulf","",""
"ATLANTIS II",93-20,04/18/1977,"El Suweis, Egypt",4/27/1977,"Valletta, Malta","D. Elder","Woods Hole Oceanographic Institution","","","","","International Atomic Energy Agency/National Science Foundation/Energy R & D Administration",Biology/Chemistry/Geology/Climatology,Gravity,Coring,"",MED,"","",""
"ATLANTIS II",93-21,04/28/1977,"Valletta, Malta",5/21/1977,"Woods Hole, MA","E. Scheer","Woods Hole Oceanographic Institution","","","","","National Science Foundation","Geology/Climatology/Physical Oceanography",Rainfall,"","This completes longest Woods Hole Oceanographic Institution  cruise to date - 80,000 Miles",MED/ATNE/ATNC/ATNW,"Strait Of Gibraltar","","Polygon Mid Ocean Dynamics Experiment/Polymode"
"ATLANTIS II",94-1,06/14/1977,"Woods Hole, MA",7/12/1977,"Reykjavik, Iceland","D. Johnson","Woods Hole Oceanographic Institution","","","","","National Science Foundation","Geology/Bathymetry/Physical Oceanography","Water Temperature",Sediment,"See humor folder for limericks from this cruise",ATNW/ATN,"Iceland Basin","",""
"ATLANTIS II",94-2,07/16/1977,"Reykjavik, Iceland",8/3/1977,"Woods Hole, MA","C. Denham","Woods Hole Oceanographic Institution","","","","","National Science Foundation/Office of Naval Research","Geology/Physical Oceanography",Magnetics,"Heat Flow","",ATNW/ATN,"Iceland Basin/Gardar Drift","",""
"ATLANTIS II",95,08/09/1977,"Woods Hole,  MA",9/1/1977,"Woods Hole,  MA","E. Uchupi","Woods Hole Oceanographic Institution","","","","","National Science Foundation",Geology,Seismics,Magnetics,"",ATNW,"Newfounland Fracture Zone/Laurentian Fan","",""
"ATLANTIS II",96-1,09/14/1977,"Woods Hole, MA",9/26/1977,"St. George's, Bermuda","E. Bunce","Woods Hole Oceanographic Institution","","","","","Office of Naval Research/National Science Foundation/Massachusetts Institute of Technology/Lamont-Doherty Geological Observatory",Geology,Sediment,Acoustics,"",ATNW,"Sohm Abyssal Plain","",""
"ATLANTIS II",96-2,09/28/1977,"St. George's, Bermuda",10/25/1977,"St. George's, Bermuda","E. Bunce","Woods Hole Oceanographic Institution","","","","","Office of Naval Research/National Science Foundation",Geology,Gravity,Seismics,"",ATNC,"Mid Atlantic Ridge/Kane Fracture Zone","",""
"ATLANTIS II",96-3,11/01/1977,"St. George's, Bermuda",12/2/1977,"St. George's, Bermuda","G. Purdy","Woods Hole Oceanographic Institution","","","","","Office of Naval Research/National Science Foundation",Geology/Biology,Seismics,Dredging,"",ATNC,"Mid Atlantic Ridge/Kane Fracture Zone","",""
"ATLANTIS II",96-4,12/05/1977,"St. George's, Bermuda",12/13/1977,"Woods Hole,  MA","G. Purdy","Woods Hole Oceanographic Institution","","","","","National Science Foundation/Office of Naval Research",Geology,Sediment,"","",ATNC/ATNW,"Mid Atlantic Ridge/Sohm Abyssal Plain","",""
"ATLANTIS II",97-1,01/06/1978,"Woods Hole, MA",2/4/1978,"San Juan, Puerto Rico","E. Uchupi","Woods Hole Oceanographic Institution","","","","","National Science Foundation/MIT","Geology/Physical Oceanography",Surveying,"","",ATNW/ATE/CAR,"Bahama Escarpment/Cayman Trough","",""
"ATLANTIS II",97-2,02/09/1978,"San Juan, Puerto Rico",2/22/1978,"San Juan, Puerto Rico","J. Ewing","Woods Hole Oceanographic Institution","","","","","Lamont Doherty Geophysical Observatory",Geology,"Heat Flow",Seismics,"",ATE,"","","International Program Of Ocean Drilling/IPOD"
"ATLANTIS II",98,02/26/1978,"San Juan, Puerto Rico",3/14/1978,"Woods Hole MA","S. Honjo","Woods Hole Oceanographic Institution","","","","","National Science Foundation","Engineering/Physical Oceanography/Biology",Nurients,Ecosystem,"",ATE/ATNW,"","","Particulate Flux Experiment/Parflex"
"ATLANTIS II",99,04/03/1978,"Woods Hole, MA",4/15/1978,"Woods Hole, MA","J. Walsh","Brookhaven National Laboratory","","","","",BNL,"Biology/Chemistry/Geology/Coastal Zones",Ecosystem,"","",ATNW,"New York Bight","",""
"ATLANTIS II",100-1,04/21/1978,"Woods Hole, MA",5/12/1978,"St. George's, Bermuda","K. Bradley","Woods Hole Oceanographic Institution","","","","","National Science Foundation/Office of Naval Research","Physical Oceanography/Instrumentation/Bathymetry","","","",ATNW,"","","Mid-Ocean Dynamics Experiment/Polymode"
"ATLANTIS II",100-2,05/16/1978,"St. George's, Bermuda",6/4/1978,"Woods Hole MA","G. Tupper","Woods Hole Oceanographic Institution","","","","","National Science Foundation/Office of Naval Research","Physical Oceanography","","","",ATNW,"","","Mid Ocean Dynamics Experiment/Polymode"
"ATLANTIS II",101,06/20/1978,"Woods Hole MA",7/20/1978,"Abidjan, Cote d'Ivoire","G. Harbison ","Woods Hole Oceanographic Institution","","","","","National Science Foundation/Department of Energy/Texas A&M/UC, San Diego",Biology,Zooplankton,"","Rescued two injured persons from Ny vessel Mermaid",ATNW/ATNC/ATNE,"","",""
"ATLANTIS II",102-1,07/24/1978,"Glasgow, Scotland",8/16/1978,"Glasgow, Scotland","M. Briscoe ","Woods Hole Oceanographic Institution","","","","","Office of Naval Research/National Science Foundation/Department of Energy","Physical Oceanography/Climatology/Chemistry","Air-Sea Interaction","","",ATNE,"","","Joint Air-Sea Interaction Project/Jasin"
"ATLANTIS II",102-2,08/21/1978,"Glasgow, Scotland",9/21/1978,"Woods Hole MA","M. Briscoe ","Woods Hole Oceanographic Institution","","","","","Office of Naval Research/National Science Foundation/Department of Energy","Physical Oceanography/Currents","Air-Sea Interaction","","",ATNE/ATNC/ATNW,"","","Joint Air-Sea Interaction Experiment"
"ATLANTIS II",103,09/28/1978,"Woods Hole MA",10/5/1978,"Woods Hole MA","B. Butman ","US Geological Survey, Woods Hole Field Center","","","","","US Geologic Survey/Eppley Foundation","Currents/Physical Oceanography/Geology",Sediment,Salinity,"",ATNW,"Eastern Continental Shelf/Georges Bank","",""
"ATLANTIS II",104,10/11/1978,"Woods Hole MA",10/23/1978,"Woods Hole MA","J. Walsh","Abidjan, Cote d'Ivoire","","","","","Brookhaven National Laboratory/National Science Foundation","Biology/Coastal Zones",Plankton,Ecosystem,"",ATNW,"","",""
"ATLANTIS II",105,10/25/1978,"Woods Hole MA",10/27/1978,"Woods Hole MA","R. Walden","Woods Hole Oceanographic Institution","","","","","National Science Foundation/Office of Naval Research","Physical Oceanography/Engineering/Instrumentation","","","",ATNW,"","","Polygon Mid Ocean Dynamics Experiment/Polymode"
"ATLANTIS II",106,01/16/1979,"Woods Hole MA",9/26/1979,"Woods Hole MA",None-Shipyard,"","","","","","",Engineering,Shipyard,"","In between spent time at Fall River and Jersey City shipyards",ATNW,"","",""
"ATLANTIS II",107-1,10/09/1979,"Woods Hole MA",11/5/1979,"Fortaleza, Brazil","H. Stommel","Woods Hole Oceanographic Institution","","","","","National Science Foundation/Office of Naval Research","Physical Oceanography/Chemistry/Currents","","","",ATNW/ATE,"","","Polygon Mid Ocean Dynamics Experiment/Polymode"
"ATLANTIS II",107-2,11/14/1979,"Fortaleza, Brazil",12/7/1979,"Mar del Plata, Argentina","N. Hogg","Woods Hole Oceanographic Institution","","","","","National Science Foundation","Physical Oceanography/Chemistry/Geology/Bathymetry",Sediment,"Bottom Currents","",ATSW,"Vema Channel","",""
"ATLANTIS II",107-3,12/07/1979,"Mar del Plata, Argentina",1/10/1980,"Punta Arenas, Chile","A. Gordon","Lamont-Doherty Earth Observatory","","","","","National Science Foundation","Physical Oceanography/Chemistry/Currents","Water Temperature","","",ATSW/PASE,"","",""
"ATLANTIS II",107-4,01/17/1980,"Punta Arenas, Chile",1/31/1980,"Punta Arenas, Chile","W. Nowlin","Texas A&M University.  Dept. of Oceanography","","","","","National Science Foundation","Physical Oceanography/Currents","","","Dynamic Response and Kinematic Experiment/Drake-79",ANT/PASE,"Drake Passage","","International Southern Ocean Studies/ISOS"
"ATLANTIS II",107-5,02/05/1980,"Punta Arenas, Chile",2/27/1980,"Punta Arenas, Chile","W. Nowlin","Texas A&M University.  Dept. of Oceanography","","","","","National Science Foundation","Physical Oceanography/Currents/Chemistry","","","",ANT/PASE,"Drake Passage","",""
"ATLANTIS II",107-6,03/05/1980,"Punta Arenas, Chile",4/7/1980,"Abidjan, Cote d'Ivoire","H. Dick","Woods Hole Oceanographic Institution","","","","","National Science Foundation","Physical Oceanography/Geology",Gravity,Magnetics,"",ANT/ATSW/ATS/ATSE,"Drake Passage/Scotia Arc","",""
"ATLANTIS II",107-7,04/12/1980,"Cape Town, South Africa",5/16/1980,"Rio de Janeiro, Brazil","S. Humphris","Woods Hole Oceanographic Institution","","","","","National Science Foundation","Geology/Chemistry/Bathymetry ",Gravity,Magnetics,"",ATSW/ATS/ATSE,"Tristan Da Cunha Island/Mid-Atlantic Ridge","",""
"ATLANTIS II",107-8,05/22/1980,"Rio de Janeiro, Brazil",6/20/1980,"Rio de Janeiro, Brazil","N. Hogg","Woods Hole Oceanographic Institution","","","","","National Science Foundation","Physical Oceanography/Chemistry/Geology",Coring,"Bottom Currents","",ATSW,"Vema Channel","",""
