Ship,Cruise,Departure Date,Departure Port,Arrival Date,Arrival Port,Scientist 1,Affiliation 1,Scientist 2,Affiliation 2,Scientist 3,Affiliation 3,Sponsor,Major Subject,Subject 1,Subject 2,Notes,Major Area,Area 1,Area 2,Project
Bear,7,1951-08-23,"Woods Hole, MA",1951-08-24,"Woods Hole, MA",None named,,,,,,,,,,"No documentation, probably similar to Cruises 6 & 8",ATNW,Buzzards Bay,Cleveland Ledge,
Bear,8,1951-08-24,"Woods Hole, MA",1951-08-24,"Woods Hole, MA",R. Meyer,Woods Hole Oceanographic Institution,,,,,,Physical Oceanography,Acoustics,,"Studying deep water reverberation, calibrating equipment",ATNW,,,
Bear,9,1951-08-27,"Woods Hole, MA",1951-08-27,0,H. Johnson,Woods Hole Oceanographic Institution,,,,,,Physical Oceanography/Bathymetry,Acoustics,,"No Port #2, Cruise # changed while at sea/ studying ambient noise",ATNW,,,
Bear,10,1951-08-28,0,1951-08-28,"Woods Hole, MA",H.Johnson,Woods Hole Oceanographic Institution,,,,,,Physical Oceanography/Bathymetry,Acoustics,,"No Port #1, Cruise # changed while at sea",ATNW,,,
Bear,11,1951-08-29,"Woods Hole, MA",1951-08-30,"Woods Hole, MA",None-Transit,,,,,,,,,,Vessel towed back to port by Asterias/ studying ambient noise,ATNW,,,
Bear,11,1951-08-30,"Woods Hole, MA",1951-09-06,"Woods Hole, MA",H. Johnson,Woods Hole Oceanographic Institution,,,,,,Physical Oceanography/Bathymetry,,,,ATNW,,,
Atlantis,173,1951-08-31,"Argentia, New Foundland",1951-09-08,"Argentia, New Foundland",J. Worzel,Woods Hole Oceanographic Institution,,,,,,Geology/Physical Oceanography,Acoustics,Coring,Worked with Caryn #25,ATNW,,,
Bear,12,1951-09-09,"Woods Hole, MA",1951-09-14,"Woods Hole, MA",H. Johnson,Woods Hole Oceanographic Institution,,,,,,Physical Oceanography/Bathymetry,Acoustics,,,ATNW,,,
Atlantis,173,1951-09-12,"Argentia, New Foundland",1951-12-19,"Woods Hole, MA",J. Worzel,Woods Hole Oceanographic Institution,,,,,,Geology/Physical Oceanography,Acoustics,Coring,Worked with Caryn #25,ATNW,,,
Bear,13,1951-09-17,"Woods Hole, MA",1951-09-20,"Woods Hole, MA",R. Meyer,Woods Hole Oceanographic Institution,,,,,,Physical Oceanography/Bathymetry,Acoustics,,,ATNW,,,
Atlantis,174,1951-10-01,"Woods Hole, MA",1951-10-04,"Woods Hole, MA",R. Wyrick,Woods Hole Oceanographic Institution,,,,,US. Navy,Geology,Acoustics,,,ATNW,,,
Atlantis,175,1951-10-15,"Woods Hole, MA",1951-10-19,"Woods Hole, MA",H.R. Johnson,Woods Hole Oceanographic Institution,,,,,,Geology/Bathymetry,Acoustics,,Limited documentation,ATNW,,,
Bear,14,1951-10-16,"Woods Hole, MA",1951-10-16,"Woods Hole, MA",None named,,,,,,,Physical Oceanography/Bathymetry,,,Very little documentation available,ATNW,Tarpaulin Cove,,
Bear,15,1951-10-18,"Woods Hole, MA",1951-10-18,"Woods Hole, MA",None named,,,,,,,,,,No documentation except date/ reverberation studies?,ATNW,Vineyard Sound,,
Bear,16,1951-10-20,"Woods Hole, MA",1951-10-20,"Woods Hole, MA",None named,,,,,,,,,,"No documentation at all, possible that #17 was misnumbered",,,,
Bear,17,1951-10-21,"Woods Hole, MA",1951-10-22,"Woods Hole, MA",None named,,,,,,,Physical Oceanography,Acoustics,,"Sound transmission study?/ A. Vine transferred to unnamed sub, Oct 22",ATNW,,,
Caryn,26,1951-10-23,"Woods Hole, MA",1951-10-27,"Woods Hole, MA",B. Ketchum,Woods Hole Oceanographic Institution,,,,,,P.O.,Hydrography,Georges Bank survey,,ATNW,,,
Atlantis,176,1951-10-24,"Woods Hole, MA",1951-10-26,"Woods Hole, MA",H.R. Johnson,Woods Hole Oceanographic Institution,,,,,,Geology/Physical Oceanography,Acoustics,,,ATNW,,,
Bear,18,1951-10-25,"Woods Hole, MA",1951-10-25,"Woods Hole, MA",None named,,,,,,,Engineering,Buoys,,"Little documentation, no Chief Scientist named",ATNW,Tarpaulin Cove,,
Atlantis,177,1951-11-05,"Woods Hole, MA",1951-11-06,"Woods Hole, MA",J. Hersey,Woods Hole Oceanographic Institution,,,,,,Geology/Physical Oceanography,Acoustics,," Working under ""Contract B"", may have worked with R/V Bear",ATNW,,,
Caryn,27,1951-11-13,"Woods Hole, MA",1951-11-15,"Woods Hole, MA",W. Malkus,Woods Hole Oceanographic Institution,,,,,,,,,,ATNW,,,Instrument test.
Bear,19,1951-11-15,"Woods Hole, MA",1951-11-15,"Woods Hole, MA",None named,,,,,,,Physical Oceanography,Acoustics,,"Working with fish pots, probably sound transmission studies",ATNW,Witches Glen,,
Bear,21,1951-11-19,"Woods Hole, MA",1951-11-20,"Woods Hole, MA",None named,,,,,,,Physical Oceanography,Acoustics,,Worked with fish pots and hydrophone,ATNW,,,
Bear,20,1951-11-19,"Woods Hole, MA",1951-11-19,"Woods Hole, MA",None named,,,,,,,Physical Oceanography,Acoustics,,Worked with fish pots and hydrophone,ATNW,,,
Bear,22,1951-11-21,"Woods Hole, MA",1951-11-21,"Woods Hole, MA",None named,,,,,,,Physical Oceanography,Acoustics,,Worked with fish pots,ATNW,,,
Atlantis,177A,1951-11-28,"Woods Hole, MA",1951-11-28,"Woods Hole, MA",,,,,,,,Engineering/Physical Oceanography,Acoustics,Instrumentation,"Possible test run for next leg/ Test acoustic equipment, `Hammerbox'/Worked with Bear 23",ATNW,,,
Bear,23,1951-11-28,"Woods Hole, MA",1951-11-28,"Woods Hole, MA",F. Dietz,Woods Hole Oceanographic Institution,,,,,,Physical Oceanography,Acoustics,,Using hammer box with Atlantis #177 A Leg 1 ,ATNW,Vineyard Sound,,
Atlantis,177A,1951-11-30,"Woods Hole, MA",1951-12-01,"Woods Hole, MA",C. Officer,Woods Hole Oceanographic Institution,,,,,,Physical Oceanography,Acoustics,,Worked with Bear #24 on Dec 1/ Used acoustic equipment `Hammerbox',ATNW,,,
Bear,24,1951-11-30,"Woods Hole, MA",1951-12-01,"Woods Hole, MA",C. Officer,Woods Hole Oceanographic Institution,,,,,,Physical Oceanography/Bathymetry,Acoustics,,"Worked with hammer box, with Atlantis #177 A, Leg 2",ATNW,,,
Atlantis,177B,1951-12-03,"Woods Hole, MA",1951-12-06,"Woods Hole, MA",H.R. Johnson,Woods Hole Oceanographic Institution,,,,,,Physical Oceanography,Acoustics,,Worked with Bear #25/ Using 'Hammerbox' acoustic equipment,ATNW,,,
Bear,25,1951-12-03,"Woods Hole, MA",1951-12-06,"Woods Hole, MA",R. Edwards,Woods Hole Oceanographic Institution,,,,,,Physical Oceanography/Bathymetry,Acoustics,,"Worked with hammer box, with Atlantis #177 B",ATNW,Buzzards Bay,,
Bear,26,1951-12-10,"Woods Hole, MA",1951-12-11,"Woods Hole, MA",None named,,,,,,,,,,"No documentation, probably sound transmission studies",ATNW,Nantucket Light Ship,,
Atlantis,177C,1951-12-14,"Woods Hole, MA",1951-12-14,"Woods Hole, MA",None named,,,,,,,Physical Oceanography,Acoustics,,Returned to port - bad weather,ATNW,,,
Bear,27,1951-12-14,"Woods Hole, MA",1951-12-14,"Woods Hole, MA",S. Bergstrom,Woods Hole Oceanographic Institution,,,,,,Physical Oceanography,Acoustics,,Cruise aborted due to bad weather,ATNW,,,
Bear,28,1951-12-17,"Woods Hole, MA",1951-12-17,"Woods Hole, MA",H. Stommel,Woods Hole Oceanographic Institution,,,,,,Physical Oceanography,Acoustics,Buoys,"To sea to set ""Fish Pots"", probably for sound transmission study",ATNW,Vineyard Sound,,
Bear,29,1951-12-20,"Woods Hole, MA",1951-12-20,"Woods Hole, MA",None named,,,,,,,Physical Oceanography,Buoys,,"To sea to set Fish Pots, probably for sound transmission study",ATNW,Vineyard Sound,,
Bear,30A,1951-12-26,"Woods Hole, MA",1951-12-27,"Woods Hole, MA",None named,,,,,,,Physical Oceanography,Acoustics,Buoys,,ATNW,Buzzards Bay,,
Bear,30B,1951-12-29,"Woods Hole, MA",1951-12-29,"Gloucester, MA",None-Shipyard,,,,,,,,Shipyard,,"To Rocky Neck Marine Railway Yard, Gloucester, for painting etc.",ATNW,,,
Atlantis,178,1952-01-15,"Woods Hole, MA",1952-01-19,"St. George, Bermuda",B. Ketchum,Woods Hole Oceanographic Institution,,,,,,Physical Oceanography/Engineering/Currents/Bathymetry/Biology,Instrumentation,Trace Elements,Worked with Albatross,ATNW,,,Trade Wind Cruise
Atlantis,178,1952-01-22,"St. George, Bermuda",1952-02-09,"Las Palmas, Canary Islands",B. Ketchum,Woods Hole Oceanographic Institution,,,,,,Physical Oceanography/Engineering/Currents/Bathymetry/Biology,Acoustics,Plankton,Worked with Albatross  ,ATNW/ATNC/ATNE,,,Trade Wind Cruise
Albatross III,42,1952-01-24,"Woods Hole, MA",,"Woods Hole, MA",F. Richards,Woods Hole Oceanographic Institution,,,,,,Bathymetry,,,,ATNW,North East Trade Wind Belt,,Hydrographic survey
Caryn,28A,1952-02-05,"Woods Hole, MA",1952-02-07,"Woods Hole, MA",J. Posgay,Woods Hole Oceanographic Institution,,,,,,,,,,ATNW,,,Camera Stations
Atlantis,178,1952-02-11,"Las Palmas, Canary Islands",1952-02-21,"Dakar, Senegal",B. Ketchum,Woods Hole Oceanographic Institution,,,,,,Physical Oceanography/Engineering/Currents/Bathymetry/Biology,Acoustics,Fish,Worked with Albatross  ,ATNE/ATE,,,Trade Wind Cruise
Caryn,28B,1952-02-15,"Woods Hole, MA",1952-02-16,"Woods Hole, MA",H. Turner,Woods Hole Oceanographic Institution,,,,,,,,,,ATNW,,,Sonar fish and camera stations
Caryn,28C,1952-02-25,"Woods Hole, MA",1952-02-25,"Woods Hole, MA",C. Officer,,,,,,,Hydro Stations,,,,ATNW,,,
Atlantis,178,1952-02-26,"Dakar, Senegal",1952-03-11,"Recife, Brazil",B. Ketchum,Woods Hole Oceanographic Institution,,,,,,Physical Oceanography/Engineering/Currents/Bathymetry/Biology,Acoustics,Fish,Worked with Albatross  / Spoke with German bark Passat on Feb 29,ATE,,,Trade Wind Cruise
Caryn,28D,1952-03-10,"Woods Hole, MA",1952-03-11,"Woods Hole, MA",C. Officer,,,,,,,Hydro Stations,,,,ATNW,,,
Caryn,28E,1952-03-12,"Woods Hole, MA",1952-03-14,"Woods Hole, MA",C. Officer,,,,,,,Hydro Stations,,,,ATNW,,,
Atlantis,178,1952-03-17,"Recife, Brazil",1952-04-12,"Port of Spain, Trinidad",B. Ketchum,Woods Hole Oceanographic Institution,,,,,,Physical Oceanography/Engineering/Currents/Bathymetry/Biology,Acoustics,Fish,Worked With Albatross / Mizzen mast broke off March 23,ATE,,,Trade Wind Cruise
Caryn,28F,1952-03-17,"Woods Hole, MA",1952-03-17,"Woods Hole, MA",A. Vine,Woods Hole Oceanographic Institution,,,,,,Testing Sonar Head,,,,ATNW,,,
Caryn,28G,1952-03-18,"Woods Hole, MA",1952-03-18,"Woods Hole, MA",D. Bumpus,Woods Hole Oceanographic Institution,,,,,,Coring,,,,ATNW,,,
Caryn,28H,1952-03-19,"Woods Hole, MA",1952-03-19,"Woods Hole, MA",A. Vine,Woods Hole Oceanographic Institution,,,,,,,Sonar head,,,ATNW,,,
Caryn,28 I,1952-03-20,"Woods Hole, MA",1952-03-20,"Woods Hole, MA",D. Bumpus,Woods Hole Oceanographic Institution,,,,,,,Sonar head work.,,,ATNW,,,
Caryn,28J,1952-03-25,"Woods Hole, MA",1952-03-25,"Woods Hole, MA",,,,,,,,,Work with sonar head,,,,,,
Caryn,28K,1952-03-25,"Woods Hole, MA",1952-03-26,"Woods Hole, MA",C. Officer,,,,,,,Hydro stations,,,,ATNW,,,
Caryn,29,1952-03-29,"Woods Hole, MA",1952-04-14,"St. George, Bermuda",A. Vine,Woods Hole Oceanographic Institution,,,,,,,"Hydro stations, sonar head work, chasing whales.",,,ATNW,,,
Albatross III,43,1952-04-17,Trinidad,,"Woods Hole, MA",,,,,,,,,,,,,Caribbean,Gulf of Mexico,
Atlantis,179,1952-04-17,"Port of Spain, Trinidad",1952-04-26,"Guantanamo, Cuba",M. Ewing,Woods Hole Oceanographic Institution,,,,,Lamont Geological Observatory,Geology/Bathymetry,Coring,Acoustics, ,ATE/CAR,,,
Caryn,29C,1952-04-17,"St. George, Bermuda",1952-04-25,"Woods Hole, MA",C. Officer,,,,,,,Acoustics/ P.O.,"Hydro stations, bottom reflections","Animal and ambient noise, whale reflections","Scattering layer, Reverberation from steep slope",ATNW,,,
Caryn,30,1952-04-28,"Woods Hole, MA",1952-05-20,"Woods Hole, MA",D. Bumpus,Woods Hole Oceanographic Institution,,,,,,,Ambient noise,"Hydro stations, coring",,ATNW,,,
Atlantis,179,1952-05-10,"Guantanamo, Cuba",1952-05-28,"Woods Hole, MA",M. Ewing,Woods Hole Oceanographic Institution,,,,,Lamont Geological Observatory,Geology/Bathymetry,Coring,Acoustics, ,ATNW,,,
Caryn,31,1952-05-22,"Woods Hole, MA",1952-05-24,"Woods Hole, MA",H. Johnson,Woods Hole Oceanographic Institution,,,,,,P.O.,Hydro stations,,,ATNW,,,
Caryn,32,1952-06-18,"Woods Hole, MA",1952-06-20,"Woods Hole, MA",C. Officer,,,,,,,Acoustice/P.O.,Hydro stations,Sound transmission from deep to shallow,,ATNW,,,
Caryn,33,1952-06-26,"Woods Hole, MA",1926-06-26,"Woods Hole, MA",F. Dietz,Woods Hole Oceanographic Institution,,,,,,Hammer box test,,,,ATNW,,,
Caryn,34,1952-06-30,"Woods Hole, MA",1952-07-03,"Woods Hole, MA",B. Leavitt,,,,,,,,Plankton Tow,Fathometer and 5 Channel Edo Fathometer,East and North of Hudson Canyon,ATNW,,,
Caryn,35A,1952-07-08,"Woods Hole, MA",1952-07-08,"Woods Hole, MA",F. Dietz,Woods Hole Oceanographic Institution,,,,,,Hammer Box Test,,,,ATNW,,,
Caryn,35B,1952-07-09,"Woods Hole, MA",1952-07-09,"Woods Hole, MA",F. Dietz,Woods Hole Oceanographic Institution,,,,,,Hammer Box Test,,,,,,,
Bear,30C,1952-07-11,"Woods Hole, MA",1952-07-12,"Woods Hole, MA",None named,,,,,,,,,,"Little documentation, objectives unknown",ATNW,,,
Bear,30D,1952-07-14,"Woods Hole, MA",1952-07-17,"Woods Hole, MA",H. Stommel,Woods Hole Oceanographic Institution,,,,,,Physical Oceanography/Bathymetry,Acoustics,,"Alongside Caryn (#24) July 15th, also sighted naval convoy ",ATNW,,,
Caryn,36,1952-07-14,"Woods Hole, MA",1952-07-17,"Woods Hole, MA",C. Officer,,,,,,,Acoustics,Long range deep to shallow transmission,,,ATNW,South of Gay Head,,
Atlantis,180,1952-07-19,"Woods Hole, MA",1952-08-04,"Ponta Delgada, Azores",B. Heezen,Lamont-Doherty Geological Observatory,,,,,,Geology/Physical Oceanography/Chemistry/Bathymetry,Coring,Acoustics,Worked with SS Kevin Moran with M. Ewing aboard,ATNW/ATNC/ATNE,,,
Bear,30E,1952-07-19,"Woods Hole, MA",1952-07-24,"Woods Hole, MA",None named,,,,,,,,,,"Possibly a classified cruise, only inventory Loran log",ATNW,,,
Bear,30F,1952-07-28,"Woods Hole, MA",1952-07-31,"Woods Hole, MA",D. Frantz,Woods Hole Oceanographic Institution,,,,,,Engineering,Instrumentation,,,ATNW,,,
Bear,30G,1952-08-05,"Woods Hole, MA",1952-08-07,"Woods Hole, MA",L. Hoadley,Woods Hole Oceanographic Institution,,,,,,Physical Oceanography/Engineering/Biology,Instrumentation,Acoustics,"Testing winch and Vine's Fishball, photographing scattering layer",ATNW,Vineyard Sound,,
Atlantis,180,1952-08-07,"Ponta Delgada, Azores",1952-08-25,"Dakar, Senegal",B. Heezen,Lamont-Doherty Geological Observatory,,,,,,Geology/Physical Oceanography/Chemistry/Bathymetry,Coring,Dredging,Worked with SS Kevin Moran with M. Ewing aboard,ATNE/ATE,,,
Bear,31A,1952-08-11,"Woods Hole, MA",1952-08-11,"Woods Hole, MA",S. Bergstrom,Woods Hole Oceanographic Institution,,,,,,Engineering,Instrumentation,,Probably testing equipment for next leg of cruise,ATNW,Tarpaulin Cove,,
Bear,31B,1952-08-13,"Woods Hole, MA",1952-08-14,"Woods Hole, MA",S. Bergstrom,Woods Hole Oceanographic Institution,,,,,,Physical Oceanography,Acoustics,,  Worked with Caryn #40,ATNW,,,
Bear,31C,1952-08-15,"Woods Hole, MA",1952-08-17,"Woods Hole, MA",S. Bergstrom,Woods Hole Oceanographic Institution,,,,,,Physical Oceanography,Acoustics,,Worked with Caryn #40,ATNW,,,
Bear,32D,1952-08-18,"Woods Hole, MA",1952-08-22,"Woods Hole, MA",A. Vine,Woods Hole Oceanographic Institution,,,,,,Physical Oceanography,Acoustics,Optical Properties,,ATNW,,,
Bear,33A,1952-08-25,"Woods Hole, MA",1952-08-25,"Woods Hole, MA",E. Degens,Woods Hole Oceanographic Institution,,,,,,Engineering/Physical Oceanography,Instrumentation,Acoustics,"Testing hydrographic winch, using Fishball, scattering layer study",ATNW,,,
Bear,33B,1952-08-26,"Woods Hole, MA",1952-08-29,"Woods Hole, MA",E. Degens,Woods Hole Oceanographic Institution,,,,,,Engineering/Physical Oceanography/Biology,Acoustics,Instrumentation,"Testing hydrographic winch, using Fishball, scattering layer study",ATNW,,,
Atlantis,180,1952-08-28,"Dakar, Senegal",1952-09-17,"Recife, Brazil",B. Heezen,Lamont-Doherty Geological Observatory,,,,,,Geology/Physical Oceanography/Chemistry/Bathymetry,Coring,Seismics,Worked with SS Kevin Moran with M. Ewing aboard,ATE,,,
Bear,34,1952-09-03,"Woods Hole, MA",1952-09-05,"Woods Hole, MA",S. Bergstrom,Woods Hole Oceanographic Institution,,,,,,Physical Oceanography/Engineering/Bathymetry,Acoustics,Instrumentation,Testing deepwater BT and sound transmission studies/ Caryn #43,ATNW,,,
Bear,35,1952-09-11,"Woods Hole, MA",1952-09-12,"Woods Hole, MA",K. Schleicher,Woods Hole Oceanographic Institution,,,,,,Engineering/Physical Oceanography/Bathymetry,Instrumentation,,Testing Deep Electronic Bt,ATNW,,,
Bear,36A,1952-09-16,"Woods Hole, MA",1952-09-16,"Woods Hole, MA",D. Bumpus,Woods Hole Oceanographic Institution,,,,,,Engineering/Physical Oceanography/Bathymetry,Instrumentation,,Probably testing BT for next leg of cruise,ATNW,,,
Atlantis,180,1952-09-20,"Recife, Brazil",1952-10-04,"Rio de Janeiro, Brazil",B. Heezen,Lamont-Doherty Geological Observatory,,,,,,Geology/Physical Oceanography/Chemistry/Bathymetry,Coring,Dredging,Worked with SS Kevin Moran with M. Ewing aboard,ATE/ATSW,,,
Bear,36B,1952-09-22,"Woods Hole, MA",1952-09-28,"Woods Hole, MA",D. Bumpus,Woods Hole Oceanographic Institution,,,,,,Physical Oceanography/Bathymetry/Currents,Water Temperature,Salinity,Studying circulation patterns of slope waters/ Caryn #46,ATNW,Gulf Stream,,
Bear,37A,1952-10-06,"Woods Hole, MA",1952-10-10,"Woods Hole, MA",H. Hersey,Woods Hole Oceanographic Institution,,,,,,Physical Oceanography,Acoustics,Ambient Noise,"Worked with Caryn #48, offloaded gear to RV Risk on Oct 10",ATNW,Continental Shelf,,
Atlantis,181,1952-10-14,"Rio de Janeiro, Brazil",1952-10-27,"Recife, Brazil",F. Fuglister,Woods Hole Oceanographic Institution,,,,,,Physical Oceanography/Currents/Bathymetry/Geology,Magnetics,Coring,,ATSW/ATE,Brazil Current,,
Bear,37B,1952-10-16,"Woods Hole, MA",1952-10-16,"Woods Hole, MA",None named,,,,,,,Engineering,Instrumentation,,"Testing the Fishball, Vine's sonar source",ATNW,Tarpaulin Cove,,
Bear,38A,1952-10-20,"Woods Hole, MA",1952-10-20,"Sandwich, MA",A. Vine,Woods Hole Oceanographic Institution,,,,,,Engineering/Biology/Physical Oceanography,Instrumentation,Fish,"Echo ranging observations on mackerel schools, test Try-Net",ATNW,Buzzards Bay,,
Bear,38B,1952-10-21,"Sandwich, MA",1952-10-21,"Gloucester, MA",A. Vine,Woods Hole Oceanographic Institution,,,,,,Engineering/Biology/Physical Oceanography,Instrumentation,Fish,"Echo ranging observations on mackerel schools, test Try-Net",ATNW,Cape Cod Bay,,
Bear,38C,1952-10-23,"Gloucester, MA",1952-10-24,"Woods Hole, MA",A. Vine,Woods Hole Oceanographic Institution,,,,,,Engineering/Biology/Physical Oceanography,Instrumentation,Fish,"Echo ranging observations on mackerel schools, test Try-Net",ATNW,Cape Cod Bay,Buzzards Bay,
Atlantis,181,1952-10-30,"Recife, Brazil",1952-11-22,"Port of Spain, Trinidad",F. Fuglister,Woods Hole Oceanographic Institution,,,,,,Physical Oceanography/Geology/Currents/Bathymetry,Magnetics,Coring,,ATE,Guiana Current,,
Bear,38D,1952-10-31,"Woods Hole, MA",1952-10-31,"Woods Hole, MA",None named,,,,,,,,,, Probably sound transmission & equipment tests/ Hersey in charge,ATNW,Vineyard Sound,,
Bear,38E,1952-11-10,"Woods Hole, MA",1952-11-10,"Woods Hole, MA",None named,,,,,,,,,, Probably sound transmission & equipment tests/ Hersey in charge,ATNW,Vineyard Sound,,
Bear,38F,1952-11-12,"Woods Hole, MA",1952-11-12,"Woods Hole, MA",None named,Woods Hole Oceanographic Institution,,,,,,,,," More tests/ with Wing, Monez, Parrington & Spencer",ATNW,Vineyard Sound,,
Bear,38G,1952-11-13,"Woods Hole, MA",1952-11-13,"Woods Hole, MA",W. Shultz,Woods Hole Oceanographic Institution,,,,,,Physical Oceanography,Acoustics,,"Backus and Carter aboard using Edo, echo sounding trans.& recorder",ATNW,,,
Bear,38H,1952-11-14,"Woods Hole, MA",1952-11-14,"Woods Hole, MA",W. Dow,Woods Hole Oceanographic Institution,,,,,,Physical Oceanography,Acoustics,,"Edwards,Backus and Carter aboard, probably sound transmission",ATNW,Vineyard Sound,,
Bear,38I,1952-11-18,"Woods Hole, MA",1952-11-18,"Woods Hole, MA",F. Dietz,Woods Hole Oceanographic Institution,,,,,,Physical Oceanography,Acoustics,,"Cain, Davis, Spencer and Carter aboard, probably sound transmission",ATNW,Tarpaulin Cove,,
Bear,38J,1952-11-19,"Woods Hole, MA",1952-11-19,"Woods Hole, MA",F. Dietz,Woods Hole Oceanographic Institution,,,,,,Physical Oceanography,Acoustics,,"Cain, Lee And Carter aboard, probably sound transmission studies",ATNW,Tarpaulin Cove,,
Bear,38K,1952-11-20,"Woods Hole, MA",1952-11-20,"Woods Hole, MA",D. Frantz,Woods Hole Oceanographic Institution,,,,,,Physical Oceanography,Acoustics,,"Cain, Lee and Carter aboard, probably sound transmission studies",ATNW,Buzzards Bay,,
Atlantis,181,1952-11-26,"Port of Spain, Trinidad",1952-12-07,"St. George, Bermuda",F. Fuglister,Woods Hole Oceanographic Institution,,,,,,Physical Oceanography/Geology/Currents/Bathymetry,Coring,,,ATE/ATNW,Guiana Current,,
Bear,38L,1952-11-26,"Woods Hole, MA",1952-11-26,"Woods Hole, MA",A. Vine,Woods Hole Oceanographic Institution,,,,,,Physical Oceanography/Engineering,Acoustics,Instrumentation,"Using Edo echo sounder & recorder, and calibrating equipment",ATNW,Vineyard Sound,,
